    2950 3145.009
    2960 3286.408
    2970 3306.723
    2980 3609.286
    2990 3558.969
    3000 3351.118
    3010 3708.628
    3020 3284.924
    3030 3310.228
    3040 2856.406
    3050 3462.910
    3060 3459.778
    3070 3837.519
    3080 4183.778
    3090 4236.041
    3100 4175.990
    3110 4227.289
    3120 4196.751
    3130 4181.711
    3140 3664.824
    3150 3399.857
    3160 3417.327
    3170 3191.123
    3180 3445.047
    3190 3537.258
    3200 3054.267
    3210 2830.997
    3220 2409.103
    3230 2268.099
    3240 2157.978
    3250 1693.852
    3260 1786.177
    3270 2055.872
    3280 2216.452
    3290 2322.852
    3300 2293.822
    3310 2402.813
    3320 2604.118
    3330 2457.740
    3340 3911.383
    3350 3778.195
    3360 4125.052
    3370 4489.102
    3380 4036.141
    3390 4121.979
    3400 4370.970
    3410 4539.955
    3420 5169.979
    3430 4917.935
    3440 4480.347
    3450 4072.186
    3460 4137.867
    3470 4493.722
    3480 4136.645
    3490 4091.308
    3500 4560.658
    3510 4512.059
    3520 4672.640
    3530 5074.757
    3540 4877.665
    3550 4756.346
    3560 4501.929
    3570 4081.114
    3580 3930.827
    3590 4273.050
    3600 4124.220
    3610 4143.619
    3620 4171.061
    3630 4476.573
    3640 4254.452
    3650 4388.639
    3660 4632.193
    3670 4117.305
    3680 3865.734
    3690 3863.849
    3700 3103.345
    3710 3272.339
    3720 3288.353
    3730 2778.457
    3740 2296.178
    3750 2240.543
    3760 1653.662
    3770 1049.076
    3780  808.731
    3790  570.774
    3800  977.816
    3810 1201.459
    3820 1236.126
    3830  710.968
    3840  206.201
    3850  187.561
    3860  524.936
    3870  164.875
    3880  640.195
    3890  537.077
    3900 1002.449
    3910 1235.638
    3920  909.736
    3930 1156.245
    3940 1235.487
    3950 1007.342
    3960 1512.426
    3970 1996.192
    3980 2254.664
    3990 2457.278
    4000 2848.898
    4010 2424.792
    4020 1650.155
    4030 2136.252
    4040 1815.408
    4050 1704.070
    4060 2378.964
    4070 1933.646
    4080 1357.415
    4090 1224.136
    4100  809.248
    4110  870.154
    4120 1643.415
    4130  785.035
    4140 1402.801
    4150  985.136
    4160 1195.476
    4170  719.787
    4180  579.157
    4190  315.677
    4200  501.203
    4210  316.809
    4220  396.281
    4230  859.608
    4240 1050.272
    4250 1389.783
    4260  723.971
    4270   10.612
    4280  300.322
    4290 1304.071
    4300 1539.350
    4310 1612.816
    4320 1856.560
    4330 1597.188
    4340 1851.307
    4350 2514.784
    4360 2699.612
    4370 2894.817
    4380 3393.880
    4390 2990.129
    4400 3550.382
    4410 3015.230
    4420 2842.631
    4430 2357.567
    4440 2544.527
    4450 2293.747
    4460 2995.366
    4470 2547.864
    4480 2331.909
    4490 2174.636
    4500 2853.630
    4510 2727.178
    4520 3341.716
    4530 3005.396
    4540 2361.745
    4550 1585.961
    4560 2496.201
    4570 2526.371
    4580 2797.073
    4590 3188.304
    4600 3574.828
    4610 3497.712
    4620 3878.802
    4630 3655.189
    4640 4067.240
    4650 3951.753
    4660 4089.561
    4670 4245.889
    4680 4493.700
    4690 5299.704
    4700 5519.953
    4710 6151.599
    4720 6820.309
    4730 6165.648
    4740 6080.593
    4750 5980.738
    4760 5648.913
    4770 5670.388
    4780 5027.872
    4790 4794.499
    4800 4187.056
    4810 4857.606
    4820 4623.821
    4830 4587.657
    4840 5175.030
    4850 4855.896
    4860 5073.611
    4870 4650.559
    4880 4533.463
    4890 4801.662
    4900 4836.788
    4910 4631.733
    4920 4470.494
    4930 4378.703
    4940 4396.714
    4950 3817.749
    4960 4107.714
    4970 4882.463
    4980 4974.445
    4990 4799.437
