     187   13.228
     188   13.003
     189   11.894
     190   11.674
     191   12.700
     192   11.820
     193   14.172
     194   14.109
     195   12.978
     196   13.163
     197   13.488
     198   12.914
     199   12.652
     200   14.461
     201   15.279
     202   15.349
     203   12.922
     204   12.340
     205   11.457
     206   11.545
     207   12.084
     208   12.742
     209   14.196
     210   15.057
     211   15.088
     212   14.836
     213   14.605
     214   13.030
     215   11.932
     216   12.535
     217   13.196
     218   14.351
     219   13.293
     220   13.505
     221   12.992
     222   11.643
     223   12.000
     224   11.647
     225   11.331
     226   11.121
     227   11.222
     228   11.815
     229   12.690
     230   13.289
     231   14.011
     232   14.826
     233   14.922
     234   15.374
     235   16.110
     236   14.811
     237   15.166
     238   14.638
     239   14.696
     240   14.502
     241   14.271
     242   15.689
     243   14.818
     244   15.096
     245   16.393
     246   15.710
     247   15.583
     248   14.124
     249   13.827
     250   14.016
     251   14.520
     252   15.355
     253   15.315
     254   14.085
     255   14.773
     256   13.103
     257   13.772
     258   15.440
     259   16.317
     260   17.368
     261   16.190
     262   15.127
     263   13.980
     264   12.897
     265   12.981
     266   13.337
     267   13.162
     268   13.785
     269   13.682
     270   13.339
     271   12.335
     272   12.939
     273   12.975
     274   13.923
     275   15.070
     276   15.615
     277   13.914
     278   14.131
     279   16.071
     280   14.979
     281   14.659
     282   16.101
     283   15.155
     284   15.665
     285   15.660
     286   15.405
     287   16.417
     288   15.475
     289   16.627
     290   16.743
     291   18.021
     292   17.340
     293   17.019
     294   16.046
     295   15.305
     296   14.642
     297   13.208
     298   12.889
     299   13.135
     300   12.793
     301   12.768
     302   13.631
     303   13.443
     304   12.419
     305   12.884
     306   13.034
     307   13.607
     308   13.505
     309   14.060
     310   13.754
     311   14.422
     312   14.827
     313   15.954
     314   15.689
     315   14.428
     316   15.516
     317   15.110
     318   15.312
     319   14.980
     320   15.348
     321   14.712
     322   15.641
     323   17.417
     324   17.990
     325   17.419
     326   17.795
     327   18.346
     328   18.530
     329   18.215
     330   18.230
     331   18.252
     332   18.039
     333   17.810
     334   17.839
     335   19.003
     336   19.446
     337   19.754
     338   20.336
     339   21.066
     340   20.625
     341   20.283
     342   19.022
     343   17.751
     344   16.374
     345   16.652
     346   15.891
     347   14.536
     348   14.430
     349   15.458
     350   14.121
     351   14.221
     352   14.142
     353   13.913
     354   13.510
     355   14.144
     356   14.742
     357   14.389
     358   14.136
     359   13.655
     360   13.494
     361   13.586
     362   13.933
     363   15.207
     364   14.635
     365   15.186
     366   15.745
     367   17.150
     368   16.084
     369   16.095
     370   17.259
     371   15.998
     372   17.469
     373   17.187
     374   17.322
     375   17.058
     376   16.516
     377   16.507
     378   17.565
     379   16.420
     380   17.079
     381   17.463
     382   17.941
     383   17.352
     384   16.213
     385   15.527
     386   15.484
     387   15.562
     388   15.782
     389   16.425
     390   17.431
     391   17.788
     392   16.779
     393   16.562
     394   15.504
     395   15.392
     396   15.945
     397   16.368
     398   16.370
     399   17.895
     400   18.678
     401   18.935
     402   19.888
     403   20.066
     404   19.917
     405   18.749
     406   17.795
     407   16.753
     408   17.371
     409   17.555
     410   17.025
     411   17.179
     412   18.178
     413   18.432
     414   19.210
     415   19.469
     416   19.622
     417   20.433
     418   21.045
     419   20.381
     420   20.113
     421   19.955
     422   20.866
     423   20.104
     424   19.455
     425   19.232
     426   19.742
     427   19.190
     428   19.593
     429   19.719
     430   19.280
     431   19.160
     432   19.532
     433   17.620
     434   18.418
     435   18.761
     436   18.624
     437   18.620
     438   19.709
     439   18.846
     440   18.746
     441   18.500
     442   18.889
     443   18.731
     444   18.405
     445   17.893
     446   17.139
     447   17.299
     448   16.669
     449   17.943
     450   17.472
     451   17.013
     452   16.982
     453   17.401
     454   17.455
     455   18.272
     456   18.575
     457   19.270
     458   20.199
     459   21.297
     460   20.729
     461   20.830
     462   20.383
     463   20.649
     464   21.018
     465   21.846
     466   21.810
     467   21.993
     468   22.296
     469   22.374
     470   21.508
     471   20.970
     472   20.797
     473   20.272
     474   21.025
     475   21.372
     476   21.440
     477   22.091
     478   22.007
     479   21.539
     480   21.724
     481   20.309
     482   20.701
     483   21.932
     484   21.743
     485   21.749
     486   22.974
     487   22.262
     488   22.569
     489   23.477
     490   22.773
     491   23.514
     492   22.691
     493   23.807
     494   22.851
     495   22.227
     496   22.975
     497   21.506
     498   22.932
     499   21.785
     500   22.658
     501   23.570
     502   23.218
     503   24.078
     504   24.896
     505   24.480
     506   24.598
     507   24.423
     508   24.399
     509   24.618
     510   24.580
     511   25.613
     512   24.362
     513   24.053
     514   23.682
     515   23.237
     516   23.102
     517   23.563
     518   23.936
     519   23.633
     520   24.006
     521   23.142
     522   21.622
     523   21.504
     524   22.224
     525   20.576
     526   19.963
     527   20.280
     528   20.594
     529   19.989
     530   20.716
     531   20.717
     532   21.360
     533   20.809
     534   22.478
     535   21.938
     536   22.174
     537   22.716
     538   22.198
     539   21.781
     540   21.289
     541   20.574
     542   20.110
     543   20.154
     544   20.659
     545   21.396
     546   20.629
     547   20.778
     548   22.454
     549   22.522
     550   22.834
     551   22.181
     552   22.479
     553   23.787
     554   22.018
     555   21.842
     556   23.116
     557   22.707
     558   22.074
     559   22.238
     560   22.693
     561   23.070
     562   23.431
     563   24.577
     564   25.469
     565   25.868
     566   24.712
     567   24.185
     568   26.060
     569   23.832
     570   24.310
     571   25.018
     572   24.689
     573   23.769
     574   23.745
     575   22.705
     576   21.542
     577   21.354
     578   22.280
     579   23.189
     580   22.626
     581   22.234
     582   23.454
     583   23.332
     584   24.179
     585   23.227
     586   22.888
     587   21.957
     588   21.336
     589   20.519
     590   22.219
     591   22.109
     592   23.033
     593   23.039
     594   21.946
     595   20.455
     596   21.091
     597   20.673
     598   21.487
     599   21.771
     600   21.286
     601   21.490
     602   21.744
     603   21.382
     604   22.367
     605   22.069
     606   21.328
     607   20.212
     608   19.088
     609   20.766
     610   21.447
     611   22.697
     612   22.025
     613   23.221
     614   22.927
     615   23.203
     616   21.833
     617   21.999
     618   21.059
     619   20.738
     620   20.556
     621   21.190
     622   22.100
     623   20.670
     624   21.290
     625   21.683
     626   24.847
     627   24.395
     628   25.524
     629   24.029
     630   24.751
     631   25.041
     632   26.728
     633   25.770
     634   25.091
     635   25.863
     636   24.242
     637   24.068
     638   24.744
     639   23.708
     640   23.198
     641   23.515
     642   22.881
     643   23.489
     644   23.423
     645   22.210
     646   22.324
     647   22.558
     648   20.283
     649   21.679
     650   21.920
     651   22.470
     652   21.653
     653   22.055
     654   23.954
     655   23.442
     656   21.241
     657   22.562
     658   20.820
     659   20.761
     660   21.380
     661   21.839
     662   22.186
     663   21.800
     664   21.882
     665   21.492
     666   20.957
     667   21.732
     668   21.568
     669   21.031
     670   21.100
     671   21.667
     672   20.832
     673   22.094
     674   23.492
     675   23.440
     676   22.659
     677   22.793
     678   22.324
     679   21.952
     680   23.540
     681   22.957
     682   23.908
     683   22.591
     684   22.367
     685   22.568
     686   22.119
     687   21.633
     688   22.197
     689   22.814
     690   23.399
     691   23.040
     692   22.658
     693   22.281
     694   21.952
     695   21.190
     696   21.476
     697   20.412
     698   20.845
     699   21.171
     700   22.079
     701   22.074
     702   22.184
     703   23.461
     704   23.318
     705   22.304
     706   22.627
     707   22.740
     708   23.242
     709   22.942
     710   22.575
     711   22.649
     712   23.307
     713   24.447
     714   24.724
     715   26.393
     716   27.154
     717   27.313
     718   27.715
     719   27.553
     720   27.543
     721   28.827
     722   27.978
     723   28.499
     724   29.323
     725   31.238
     726   32.243
     727   31.342
     728   31.167
     729   31.591
     730   31.490
     731   32.055
     732   32.107
     733   32.570
     734   33.675
     735   33.323
     736   34.271
     737   35.240
     738   32.508
     739   32.973
     740   33.409
     741   33.453
     742   30.833
     743   31.676
     744   32.989
     745   33.626
     746   32.534
     747   33.494
     748   32.311
     749   32.279
     750   32.187
     751   31.849
     752   31.110
     753   30.628
     754   29.897
     755   30.986
     756   31.446
     757   30.674
     758   30.474
     759   30.636
     760   30.106
     761   30.479
     762   29.913
     763   30.817
     764   30.751
     765   30.254
     766   30.577
     767   30.524
     768   30.162
     769   30.399
     770   29.996
     771   30.026
     772   29.157
     773   28.880
     774   30.047
     775   30.761
     776   31.328
     777   32.000
     778   31.749
     779   33.488
     780   33.422
     781   32.893
     782   33.149
     783   32.273
     784   32.731
     785   33.580
     786   32.325
     787   31.358
     788   30.646
     789   30.854
     790   30.667
     791   31.697
     792   31.666
     793   31.685
     794   32.546
     795   32.638
     796   32.091
     797   33.584
     798   34.524
     799   34.673
     800   34.904
     801   35.456
     802   35.287
     803   35.005
     804   35.504
     805   36.316
     806   35.578
     807   35.917
     808   35.838
     809   35.067
     810   34.553
     811   33.900
     812   33.732
     813   32.386
     814   32.800
     815   33.230
     816   33.393
     817   33.109
     818   33.355
     819   34.011
     820   33.111
     821   33.131
     822   33.279
     823   33.450
     824   33.870
     825   34.741
     826   35.461
     827   35.391
     828   35.933
     829   35.287
     830   35.946
     831   34.754
     832   35.233
     833   34.792
     834   37.332
     835   35.836
     836   36.040
     837   34.488
     838   35.150
     839   34.981
     840   34.859
     841   34.300
     842   35.779
     843   36.919
     844   38.171
     845   38.727
     846   39.072
     847   38.215
     848   36.232
     849   36.726
     850   36.520
     851   35.980
     852   39.787
     853   38.651
     854   36.435
     855   37.712
     856   37.617
     857   38.084
     858   36.445
     859   35.140
     860   35.944
     861   35.591
     862   35.441
     863   35.536
     864   34.509
     865   33.435
     866   32.543
     867   32.346
     868   32.775
     869   32.555
     870   32.972
     871   32.188
     872   30.689
     873   31.293
     874   32.512
     875   33.189
     876   33.710
     877   35.019
     878   33.728
     879   35.513
     880   35.208
     881   34.539
     882   35.614
     883   36.783
     884   36.839
     885   37.498
     886   37.956
     887   36.399
     888   36.654
     889   38.042
     890   37.313
     891   36.410
     892   35.644
     893   35.941
     894   36.157
     895   35.624
     896   35.439
     897   35.232
     898   36.721
     899   36.237
     900   36.997
     901   36.881
     902   36.369
     903   35.858
     904   35.694
     905   34.231
     906   35.261
     907   35.868
     908   36.096
     909   36.585
     910   35.654
     911   35.912
     912   35.208
     913   35.737
     914   36.636
     915   36.679
     916   36.474
     917   37.007
     918   36.685
     919   37.321
     920   37.375
     921   37.697
     922   37.224
     923   37.134
     924   36.583
     925   37.114
     926   36.276
     927   36.622
     928   37.141
     929   37.358
     930   36.571
     931   35.843
     932   36.353
     933   37.603
     934   37.829
     935   37.330
     936   37.236
     937   36.471
     938   37.230
     939   37.437
     940   36.772
     941   37.035
     942   38.249
     943   36.834
     944   37.407
     945   37.937
     946   36.301
     947   36.431
     948   36.010
     949   37.126
     950   38.118
     951   38.019
     952   38.102
     953   37.670
     954   38.553
     955   39.467
     956   38.005
     957   39.930
     958   40.527
     959   41.259
     960   41.174
     961   41.080
     962   40.071
     963   41.234
     964   41.619
     965   43.017
     966   43.834
     967   42.277
     968   43.399
     969   43.853
     970   43.430
     971   43.398
     972   44.840
     973   44.141
     974   42.138
     975   42.708
     976   42.270
     977   42.810
     978   43.116
     979   42.340
     980   42.702
     981   44.343
     982   43.784
     983   44.061
     984   43.012
     985   45.167
     986   46.585
     987   44.628
     988   44.582
     989   43.792
     990   43.987
     991   44.898
     992   45.578
     993   44.763
     994   43.026
     995   44.152
     996   45.888
     997   43.408
     998   43.495
     999   45.682
    1000   45.018
    1001   49.911
    1002   48.787
    1003   49.684
    1004   49.041
    1005   49.273
    1006   51.624
    1007   52.943
    1008   53.547
    1009   54.869
    1010   52.757
    1011   53.431
    1012   52.362
    1013   52.910
    1014   53.201
    1015   52.593
    1016   52.630
    1017   51.749
    1018   52.799
    1019   52.992
    1020   52.746
    1021   52.330
    1022   54.943
    1023   54.058
    1024   52.750
    1025   51.995
    1026   51.743
    1027   51.794
    1028   50.824
    1029   49.231
    1030   49.631
    1031   49.266
    1032   48.836
    1033   49.399
    1034   48.586
    1035   48.293
    1036   49.149
    1037   48.587
    1038   48.326
    1039   47.122
    1040   48.591
    1041   46.559
    1042   47.892
    1043   47.057
    1044   46.872
    1045   47.840
    1046   47.155
    1047   49.019
    1048   48.337
    1049   47.486
    1050   45.635
    1051   46.013
    1052   45.528
    1053   46.841
    1054   45.989
    1055   46.571
    1056   46.756
    1057   44.851
    1058   44.967
    1059   46.047
    1060   46.016
    1061   46.979
    1062   46.726
    1063   48.194
    1064   47.458
    1065   46.725
    1066   45.423
    1067   47.105
    1068   48.149
    1069   47.746
    1070   47.017
    1071   46.634
    1072   46.280
    1073   46.616
    1074   45.369
    1075   45.362
    1076   44.770
    1077   43.027
    1078   42.178
    1079   40.976
    1080   38.966
    1081   38.492
    1082   38.723
    1083   39.204
    1084   40.656
    1085   40.647
    1086   40.396
    1087   42.072
    1088   41.730
    1089   43.743
    1090   42.607
    1091   42.178
    1092   41.787
    1093   40.518
    1094   39.826
    1095   41.133
    1096   41.567
    1097   41.335
    1098   41.106
    1099   40.340
    1100   41.878
    1101   45.194
    1102   43.871
    1103   40.746
    1104   41.116
    1105   43.313
    1106   44.341
    1107   42.710
    1108   41.954
    1109   41.850
    1110   40.614
    1111   42.030
    1112   39.707
    1113   38.301
    1114   37.892
    1115   37.218
    1116   35.577
    1117   36.813
    1118   36.763
    1119   37.806
    1120   38.947
    1121   38.961
    1122   37.059
    1123   37.328
    1124   37.032
    1125   39.221
    1126   38.709
    1127   38.191
    1128   38.219
    1129   37.284
    1130   36.939
    1131   36.580
    1132   36.969
    1133   37.863
    1134   37.145
    1135   39.271
    1136   39.652
    1137   39.513
    1138   36.866
    1139   38.094
    1140   37.485
    1141   37.507
    1142   37.899
    1143   37.723
    1144   37.768
    1145   38.524
    1146   39.392
    1147   38.666
    1148   39.614
    1149   39.985
    1150   39.635
    1151   38.326
    1152   38.089
    1153   37.252
    1154   37.105
    1155   37.244
    1156   37.258
    1157   38.389
    1158   37.045
    1159   38.535
    1160   38.501
    1161   38.963
    1162   37.991
    1163   38.125
    1164   37.834
    1165   38.454
    1166   37.849
    1167   38.104
    1168   41.052
    1169   38.872
    1170   38.202
    1171   37.061
    1172   36.001
    1173   35.462
    1174   33.665
    1175   33.465
    1176   33.679
    1177   33.649
    1178   32.863
    1179   32.512
    1180   34.563
    1181   35.015
    1182   34.770
    1183   34.712
    1184   35.093
    1185   35.084
    1186   36.703
    1187   36.620
    1188   35.845
    1189   35.056
    1190   34.637
    1191   36.472
    1192   37.647
    1193   36.603
    1194   37.405
    1195   42.278
    1196   41.280
    1197   41.866
    1198   41.375
    1199   41.632
    1200   39.953
    1201   39.440
    1202   42.065
    1203   42.357
    1204   42.739
    1205   43.180
    1206   43.393
    1207   43.123
    1208   43.348
    1209   43.269
    1210   42.074
    1211   42.516
    1212   41.645
    1213   40.966
    1214   38.986
    1215   38.288
    1216   35.502
    1217   35.875
    1218   35.845
    1219   34.793
    1220   35.591
    1221   35.557
    1222   36.018
    1223   34.903
    1224   35.097
    1225   34.612
    1226   33.672
    1227   33.410
    1228   34.538
    1229   33.992
    1230   34.112
    1231   33.956
    1232   34.279
    1233   34.795
    1234   35.559
    1235   34.805
    1236   33.220
    1237   32.785
    1238   33.168
    1239   32.112
    1240   33.416
    1241   34.363
    1242   35.997
    1243   37.644
    1244   38.138
    1245   36.675
    1246   36.815
    1247   35.188
    1248   35.981
    1249   36.282
    1250   35.834
    1251   33.567
    1252   33.162
    1253   32.802
    1254   32.477
    1255   31.755
    1256   33.043
    1257   32.130
    1258   31.232
    1259   32.959
    1260   35.434
    1261   35.037
    1262   34.846
    1263   35.537
    1264   36.600
    1265   35.473
    1266   35.356
    1267   36.802
    1268   37.279
    1269   38.310
    1270   38.156
    1271   38.615
    1272   36.878
    1273   37.240
    1274   36.208
    1275   36.312
    1276   37.284
    1277   38.733
    1278   40.129
    1279   41.787
    1280   42.830
    1281   42.008
    1282   42.103
    1283   41.685
    1284   40.878
    1285   40.998
    1286   40.089
    1287   40.456
    1288   40.249
    1289   39.484
    1290   39.293
    1291   37.785
    1292   37.678
    1293   38.512
    1294   38.910
    1295   38.065
    1296   38.038
    1297   36.901
    1298   37.197
    1299   36.929
    1300   36.571
    1301   34.523
    1302   33.665
    1303   32.101
    1304   32.203
    1305   33.466
    1306   34.970
    1307   34.821
    1308   34.623
    1309   34.032
    1310   33.373
    1311   32.596
    1312   33.382
    1313   34.602
    1314   34.855
    1315   35.150
    1316   36.421
    1317   35.705
    1318   39.486
    1319   40.092
    1320   40.389
    1321   40.972
    1322   40.490
    1323   43.778
    1324   44.503
    1325   46.968
    1326   44.959
    1327   44.699
    1328   44.553
    1329   44.883
    1330   44.287
    1331   44.210
    1332   45.210
    1333   45.561
    1334   46.454
    1335   48.862
    1336   48.617
    1337   49.510
    1338   47.755
    1339   47.800
    1340   48.394
    1341   49.144
    1342   49.876
    1343   48.091
    1344   46.627
    1345   46.911
    1346   48.822
    1347   50.333
    1348   51.066
    1349   50.312
    1350   51.256
    1351   49.895
    1352   50.311
    1353   51.384
    1354   51.544
    1355   51.843
    1356   52.293
    1357   50.630
    1358   49.594
    1359   51.907
    1360   52.932
    1361   53.429
    1362   52.618
    1363   54.234
    1364   55.239
    1365   53.261
    1366   51.138
    1367   51.044
    1368   50.048
    1369   52.079
    1370   50.455
    1371   49.839
    1372   49.956
    1373   49.942
    1374   47.890
    1375   48.982
    1376   49.686
    1377   50.028
    1378   50.006
    1379   50.588
    1380   50.813
    1381   50.759
    1382   51.704
    1383   48.089
    1384   49.864
    1385   52.255
    1386   48.590
    1387   47.577
    1388   47.385
    1389   46.256
    1390   46.589
    1391   47.350
    1392   48.822
    1393   48.588
    1394   45.957
    1395   46.437
    1396   46.977
    1397   47.808
    1398   46.866
    1399   47.935
