     250  196.446
     251  221.055
     252  246.201
     253  243.966
     254  205.526
     255  225.225
     256  176.500
     257  194.225
     258  243.173
     259  270.525
     260  305.296
     261  264.277
     262  229.832
     263  195.562
     264  175.013
     265  176.628
     266  185.743
     267  180.222
     268  196.945
     269  193.306
     270  183.067
     271  155.960
     272  170.974
     273  171.294
     274  196.533
     275  229.414
     276  245.407
     277  194.135
     278  211.251
     279  272.285
     280  235.677
     281  224.925
     282  270.390
     283  238.698
     284  254.133
     285  253.066
     286  244.040
     287  276.201
     288  244.571
     289  281.363
     290  284.305
     291  328.218
     292  302.874
     293  290.741
     294  257.562
     295  248.135
     296  226.341
     297  183.559
     298  174.202
     299  180.325
     300  170.475
     301  169.242
     302  192.269
     303  186.390
     304  158.536
     305  170.078
     306  173.497
     307  188.457
     308  185.045
     309  199.933
     310  190.701
     311  208.993
     312  220.188
     313  271.076
     314  261.311
     315  220.282
     316  253.946
     317  240.077
     318  245.766
     319  234.469
     320  245.383
     321  224.770
     322  253.256
     323  313.043
     324  332.981
     325  311.201
     326  323.772
     327  343.082
     328  348.956
     329  336.171
     330  335.689
     331  335.485
     332  326.727
     333  317.518
     334  340.261
     335  384.967
     336  401.947
     337  413.549
     338  436.995
     339  467.521
     340  446.832
     341  430.863
     342  377.860
     343  328.078
     344  278.355
     345  287.062
     346  260.659
     347  217.480
     348  213.694
     349  244.526
     350  203.485
     351  205.767
     352  202.921
     353  195.857
     354  184.153
     355  201.256
     356  218.030
     357  207.131
     358  214.690
     359  199.775
     360  194.526
     361  196.667
     362  206.263
     363  245.014
     364  226.304
     365  243.001
     366  260.516
     367  308.241
     368  270.384
     369  269.999
     370  309.642
     371  265.340
     372  315.525
     373  304.603
     374  308.579
     375  298.449
     376  279.044
     377  277.998
     378  313.936
     379  273.612
     380  295.229
     381  307.833
     382  324.083
     383  302.355
     384  263.276
     385  260.906
     386  258.797
     387  260.729
     388  267.487
     389  288.961
     390  324.602
     391  337.182
     392  299.252
     393  290.831
     394  254.216
     395  249.893
     396  267.501
     397  281.195
     398  280.550
     399  334.415
     400  363.394
     401  372.537
     402  409.968
     403  416.300
     404  409.129
     405  361.665
     406  324.966
     407  287.315
     408  308.149
     409  313.953
     410  294.568
     411  299.193
     412  334.198
     413  342.759
     414  371.419
     415  380.547
     416  385.632
     417  455.100
     418  481.598
     419  450.627
     420  437.795
     421  429.948
     422  468.976
     423  434.299
     424  405.756
     425  395.572
     426  415.866
     427  391.999
     428  407.707
     429  411.982
     430  392.956
     431  387.179
     432  401.400
     433  325.916
     434  355.278
     435  367.802
     436  361.600
     437  360.619
     438  403.107
     439  367.764
     440  363.044
     441  352.758
     442  366.932
     443  359.983
     444  346.785
     445  327.027
     446  299.382
     447  304.295
     448  281.906
     449  325.923
     450  308.350
     451  291.733
     452  290.002
     453  303.837
     454  305.054
     455  366.904
     456  378.318
     457  406.275
     458  445.394
     459  494.092
     460  467.066
     461  470.587
     462  449.629
     463  460.451
     464  476.038
     465  513.168
     466  510.393
     467  517.875
     468  531.121
     469  533.670
     470  492.099
     471  466.837
     472  458.155
     473  434.419
     474  466.315
     475  480.825
     476  482.841
     477  511.541
     478  506.603
     479  484.268
     480  491.579
     481  428.766
     482  444.541
     483  497.943
     484  488.366
     485  487.649
     486  543.001
     487  508.836
     488  521.903
     489  563.565
     490  529.198
     491  563.046
     492  523.237
     493  574.844
     494  528.530
     495  499.033
     496  532.093
     497  465.311
     498  527.986
     499  475.551
     500  513.382
     501  616.035
     502  596.607
     503  640.310
     504  683.221
     505  659.281
     506  664.332
     507  653.611
     508  651.043
     509  661.495
     510  658.136
     511  713.249
     512  643.978
     513  626.526
     514  606.197
     515  582.471
     516  574.605
     517  596.605
     518  614.493
     519  597.848
     520  615.708
     521  571.051
     522  497.576
     523  491.221
     524  523.635
     525  448.015
     526  420.932
     527  433.563
     528  446.233
     529  419.616
     530  449.838
     531  449.047
     532  476.453
     533  451.319
     534  525.647
     535  499.789
     536  509.622
     537  533.838
     538  508.808
     539  488.962
     540  466.280
     541  434.676
     542  414.547
     543  415.594
     544  435.879
     545  466.651
     546  432.988
     547  438.497
     548  511.132
     549  513.320
     550  526.654
     551  496.080
     552  508.556
     553  568.431
     554  486.140
     555  477.534
     556  600.661
     557  578.537
     558  545.763
     559  552.899
     560  574.770
     561  592.964
     562  610.539
     563  670.545
     564  718.826
     565  740.196
     566  674.337
     567  644.750
     568  747.264
     569  623.855
     570  648.025
     571  685.094
     572  666.030
     573  616.228
     574  613.935
     575  560.321
     576  503.547
     577  493.946
     578  536.763
     579  580.454
     580  551.671
     581  531.808
     582  590.753
     583  583.578
     584  625.663
     585  576.368
     586  558.723
     587  513.311
     588  483.867
     589  446.771
     590  522.963
     591  516.934
     592  560.111
     593  559.440
     594  506.785
     595  439.492
     596  466.488
     597  447.420
     598  482.528
     599  494.560
     600  471.965
     601  480.259
     602  490.870
     603  473.860
     604  517.678
     605  503.155
     606  469.153
     607  420.651
     608  374.538
     609  442.554
     610  471.301
     611  526.970
     612  495.399
     613  549.773
     614  535.071
     615  547.148
     616  483.624
     617  490.249
     618  448.500
     619  434.222
     620  425.971
     621  451.899
     622  490.769
     623  428.624
     624  453.989
     625  470.168
     626  704.457
     627  677.987
     628  741.004
     629  655.690
     630  694.587
     631  709.797
     632  807.396
     633  749.352
     634  709.278
     635  752.416
     636  660.002
     637  649.548
     638  685.497
     639  628.284
     640  600.586
     641  616.184
     642  582.509
     643  612.889
     644  608.521
     645  546.267
     646  551.058
     647  561.771
     648  453.484
     649  517.251
     650  528.002
     651  553.999
     652  513.660
     653  532.057
     654  626.682
     655  599.263
     656  491.276
     657  553.422
     658  470.531
     659  467.162
     660  494.702
     661  515.382
     662  531.095
     663  511.995
     664  515.073
     665  496.161
     666  471.038
     667  505.774
     668  497.401
     669  472.222
     670  474.659
     671  499.735
     672  461.286
     673  518.102
     674  584.856
     675  581.433
     676  542.501
     677  548.156
     678  525.031
     679  506.916
     680  582.062
     681  552.787
     682  598.663
     683  533.750
     684  522.428
     685  531.067
     686  509.435
     687  486.560
     688  511.519
     689  539.556
     690  566.792
     691  548.721
     692  529.939
     693  511.699
     694  495.969
     695  461.487
     696  473.343
     697  426.996
     698  444.634
     699  458.010
     700  497.434
     701  496.513
     702  500.747
     703  559.235
     704  551.676
     705  504.026
     706  517.986
     707  522.432
     708  544.992
     709  530.253
     710  512.705
     711  515.353
     712  544.937
     713  598.717
     714  611.538
     715  811.848
     716  858.151
     717  867.055
     718  891.490
     719  879.909
     720  878.031
     721  960.496
     722  903.491
     723  936.120
     724  989.668
     725 1121.656
     726 1193.341
     727 1126.000
     728 1111.928
     729 1140.795
     730 1131.990
     731 1171.374
     732 1173.596
     733 1206.039
     734 1287.507
     735 1258.948
     736 1329.796
     737 1404.215
     738 1193.245
     739 1226.015
     740 1256.973
     741 1258.553
     742 1067.726
     743 1125.373
     744 1218.909
     745 1264.780
     746 1182.368
     747 1251.484
     748 1163.137
     749 1159.260
     750 1151.131
     751 1125.538
     752 1072.524
     753 1038.131
     754  987.900
     755 1059.714
     756 1089.979
     757 1035.741
     758 1020.928
     759 1030.510
     760  993.817
     761 1017.240
     762  978.564
     763 1037.246
     764 1031.425
     765  997.073
     766 1017.113
     767 1012.286
     768  987.170
     769 1001.385
     770  973.735
     771  974.474
     772  917.656
     773  899.164
     774  972.029
     775 1017.471
     776 1053.979
     777 1098.228
     778 1079.678
     779 1199.659
     780 1193.406
     781 1154.471
     782 1170.992
     783 1108.503
     784 1138.712
     785 1197.046
     786 1107.809
     787 1041.200
     788  993.230
     789 1005.455
     790  992.030
     791 1058.492
     792 1055.071
     793 1054.974
     794 1111.746
     795 1116.575
     796 1078.145
     797 1179.307
     798 1244.671
     799 1253.887
     800 1269.084
     801 1307.843
     802 1293.832
     803 1271.608
     804 1306.532
     805 1365.275
     806 1308.687
     807 1332.097
     808 1324.637
     809 1266.663
     810 1228.293
     811 1180.841
     812 1167.715
     813 1075.071
     814 1101.377
     815 1129.053
     816 1138.794
     817 1118.143
     818 1133.407
     819 1176.997
     820 1114.153
     821 1114.143
     822 1122.746
     823 1132.931
     824 1160.192
     825 1219.142
     826 1268.680
     827 1262.133
     828 1299.488
     829 1251.716
     830 1297.275
     831 1211.257
     832 1243.382
     833 1210.950
     834 1671.111
     835 1537.975
     836 1553.651
     837 1421.032
     838 1474.406
     839 1458.512
     840 1446.567
     841 1398.931
     842 1520.363
     843 1616.884
     844 1726.335
     845 1774.905
     846 1804.490
     847 1724.164
     848 1548.066
     849 1588.732
     850 1569.036
     851 1521.220
     852 1857.970
     853 1751.382
     854 1554.477
     855 1663.379
     856 1653.078
     857 1692.361
     858 1548.078
     859 1437.476
     860 1502.292
     861 1471.255
     862 1457.180
     863 1463.312
     864 1378.288
     865 1292.335
     866 1222.890
     867 1206.780
     868 1237.554
     869 1219.612
     870 1249.581
     871 1189.551
     872 1080.097
     873 1121.723
     874 1209.387
     875 1258.903
     876 1297.216
     877 1398.302
     878 1295.679
     879 1434.765
     880 1408.615
     881 1354.090
     882 1438.023
     883 1532.273
     884 1535.163
     885 1588.835
     886 1626.039
     887 1493.662
     888 1513.002
     889 1627.904
     890 1564.302
     891 1487.833
     892 1424.329
     893 1446.522
     894 1462.304
     895 1417.931
     896 1401.718
     897 1383.846
     898 1501.584
     899 1460.621
     900 1520.877
     901 1509.629
     902 1466.401
     903 1423.882
     904 1409.336
     905 1294.753
     906 1372.318
     907 1418.398
     908 1434.918
     909 1472.437
     910 1396.933
     911 1415.697
     912 1359.223
     913 1398.812
     914 1468.452
     915 1470.354
     916 1452.364
     917 1493.495
     918 1466.041
     919 1515.611
     920 1518.380
     921 1542.961
     922 1502.883
     923 1493.992
     924 1448.381
     925 1489.102
     926 1421.120
     927 1446.819
     928 1486.499
     929 1502.273
     930 1438.092
     931 1379.957
     932 1417.944
     933 1515.566
     934 1532.182
     935 1490.398
     936 1481.297
     937 1419.583
     938 1477.653
     939 1492.537
     940 1438.500
     941 1457.571
     942 1553.055
     943 1438.765
     944 1482.302
     945 1523.003
     946 1392.982
     947 1401.482
     948 1367.855
     949 1452.395
     950 1529.428
     951 1519.945
     952 1524.931
     953 1488.979
     954 1557.999
     955 1631.013
     956 1510.870
     957 1666.045
     958 1714.434
     959 1775.120
     960 1765.962
     961 1756.083
     962 1669.090
     963 1765.553
     964 1796.822
     965 1917.552
     966 1989.051
     967 1848.333
     968 1945.770
     969 1984.648
     970 1944.458
     971 1939.642
     972 2068.531
     973 2002.495
     974 1823.044
     975 1870.776
     976 1830.650
     977 1875.798
     978 1900.821
     979 1831.131
     980 1860.705
     981 2004.383
     982 1952.190
     983 1974.965
     984 1880.100
     985 2071.112
     986 2200.935
     987 2017.891
     988 2011.659
     989 1939.064
     990 1954.386
     991 2034.117
     992 2094.077
     993 2017.807
     994 1862.381
     995 1959.219
     996 2114.153
     997 1889.945
     998 1895.615
     999 2088.926
